2457576.84684 15.954 0.007 7.55 532.0
2457577.52746 15.955 0.006 6.27 507.0
2457577.54270 15.976 0.006 6.62 493.0
2457577.55751 15.964 0.007 6.76 583.0
2457577.57201 15.974 0.005 5.85 564.0
2457577.58660 15.937 0.005 5.37 573.0
2457577.65425 15.967 0.005 5.55 525.0
2457579.59950 15.944 0.005 5.32 502.0
2457579.61354 15.979 0.006 6.24 517.0
2457579.62740 15.951 0.006 5.48 500.0
2457579.64287 15.943 0.005 5.18 490.0
2457579.66854 15.928 0.004 4.93 475.0
2457579.69414 15.965 0.005 5.57 487.0
2457579.70888 15.934 0.004 5.02 468.0
2457579.72255 15.953 0.005 5.76 470.0
2457579.73623 15.938 0.005 4.53 499.0
2457579.74951 15.944 0.006 5.92 486.0
2457579.76342 15.959 0.006 5.94 482.0
2457581.70518 15.956 0.005 4.83 591.0
2457581.72075 15.954 0.005 5.35 578.0
2457581.74576 15.952 0.005 5.22 553.0
2457581.77167 15.955 0.005 4.95 564.0
2457581.78711 15.936 0.005 5.35 588.0
2457581.80189 15.951 0.006 5.65 541.0
2457581.81560 15.938 0.006 5.98 555.0
2457581.82772 15.964 0.006 6.15 570.0
2457581.83664 15.967 0.007 6.57 602.0
2457582.65465 15.939 0.007 7.52 656.0
2457582.66846 15.951 0.007 6.47 548.0
2457582.69091 15.954 0.006 6.07 553.0
2457582.70435 15.934 0.006 5.58 501.0
2457582.72703 15.941 0.006 5.87 493.0
2457582.77473 15.938 0.004 5.01 525.0
2457583.69157 15.959 0.007 6.32 732.0
2457583.72536 15.948 0.006 5.77 637.0
2457583.73981 15.956 0.007 6.52 608.0
2457583.75357 15.946 0.006 5.90 557.0
2457583.76624 15.957 0.006 5.70 522.0
2457583.77981 15.959 0.006 5.85 571.0
2457583.81015 15.962 0.007 7.35 576.0
2457584.49792 15.949 0.006 5.65 697.0
2457584.51057 15.941 0.007 6.59 690.0
2457584.52348 15.960 0.007 6.55 687.0
2457584.53610 15.943 0.006 5.06 663.0
2457584.54914 15.943 0.006 5.09 652.0
2457584.56209 15.958 0.007 6.02 667.0
2457584.57480 15.935 0.006 5.64 654.0
2457584.58746 15.949 0.007 6.19 632.0
2457584.60031 15.941 0.006 5.01 602.0
2457584.61322 15.952 0.006 5.38 603.0
2457584.62642 15.946 0.006 5.07 594.0
2457584.64036 15.945 0.006 5.36 780.0
2457584.65360 15.935 0.006 5.27 587.0
2457584.66628 15.944 0.005 4.86 573.0
2457584.67895 15.951 0.006 5.05 586.0
2457584.69154 15.954 0.006 5.91 592.0
2457584.70434 15.947 0.006 5.13 597.0
2457584.71717 15.955 0.006 5.72 611.0
2457584.72992 15.942 0.006 5.40 614.0
2457584.75318 15.922 0.006 5.76 629.0
2457584.76736 15.932 0.006 5.78 634.0
2457584.78025 15.962 0.006 5.53 644.0
2457584.79296 15.929 0.006 5.93 660.0
2457584.80653 15.950 0.006 6.30 680.0
2457584.81960 15.920 0.007 6.70 656.0
2457584.82636 15.940 0.006 6.12 612.0
2457589.46664 15.949 0.009 6.71 1555.0
2457589.48211 15.951 0.009 7.25 1098.0
2457589.49593 15.964 0.008 6.34 1043.0
2457589.51076 15.957 0.008 6.68 1012.0
2457589.52377 15.941 0.007 6.12 1008.0
2457589.54137 15.936 0.007 5.57 955.0
2457589.55417 15.964 0.007 5.80 947.0
2457589.56696 15.963 0.007 5.89 952.0
2457589.58019 15.954 0.007 5.56 957.0
2457589.59497 15.961 0.006 5.19 968.0
2457589.60822 15.968 0.007 5.33 993.0
2457589.62452 15.955 0.006 5.11 956.0
2457589.64219 15.947 0.006 4.45 861.0
2457589.65742 15.941 0.006 5.14 884.0
2457589.66953 15.945 0.007 5.80 916.0
2457589.68220 15.941 0.006 5.57 891.0
2457589.69504 15.926 0.006 4.93 906.0
2457589.70768 15.940 0.007 6.00 946.0
2457589.72061 15.934 0.006 5.23 920.0
2457589.74150 15.938 0.007 5.88 974.0
2457589.75410 15.960 0.008 6.45 1021.0
2457589.76702 15.955 0.009 7.14 1109.0
2457589.77975 15.927 0.007 5.46 1116.0
2457589.79240 15.920 0.006 5.07 1182.0
2457589.80454 15.937 0.007 5.75 1244.0
2457590.46858 15.958 0.008 7.04 1010.0
2457590.48165 15.947 0.007 6.08 837.0
2457590.49401 15.949 0.006 5.11 793.0
2457590.50688 15.961 0.006 4.86 776.0
2457590.51966 15.948 0.005 4.61 762.0
2457590.53204 15.958 0.006 4.80 769.0
2457590.54464 15.946 0.005 4.44 827.0
2457590.55708 15.936 0.005 4.20 730.0
2457590.57013 15.954 0.005 4.11 731.0
2457590.58319 15.957 0.005 4.15 705.0
2457590.59636 15.953 0.005 3.79 731.0
2457590.61017 15.938 0.005 4.50 703.0
2457590.62596 15.944 0.005 4.37 666.0
2457590.64161 15.953 0.005 3.97 653.0
2457590.65449 15.936 0.005 4.37 662.0
2457590.66730 15.934 0.005 4.74 668.0
2457590.67975 15.931 0.005 4.95 665.0
2457590.69247 15.941 0.005 5.07 651.0
2457590.70503 15.946 0.005 5.24 661.0
2457590.71776 15.938 0.005 4.74 699.0
2457590.73014 15.939 0.005 5.10 672.0
2457590.75726 15.942 0.006 5.55 783.0
2457590.80293 15.943 0.007 6.21 927.0
2457591.47372 15.934 0.006 6.48 912.0
2457591.50001 15.940 0.005 5.44 1046.0
2457591.52001 15.931 0.006 5.48 1041.0
2457591.53509 15.949 0.007 5.90 736.0
2457591.54812 15.946 0.007 5.34 1114.0
2457591.56808 15.943 0.007 5.24 1426.0
2457593.46803 15.948 0.007 6.59 811.0
2457593.48217 15.933 0.006 6.50 479.0
2457593.49480 15.950 0.006 5.84 465.0
2457593.50726 15.944 0.006 5.37 469.0
2457593.52990 15.949 0.006 5.73 457.0
2457593.54248 15.944 0.005 4.56 422.0
2457593.56410 15.949 0.006 5.42 440.0
2457593.57640 15.947 0.005 4.52 429.0
2457593.58893 15.954 0.005 4.99 434.0
2457593.60771 15.947 0.005 5.20 449.0
2457593.62256 15.954 0.006 5.53 451.0
2457593.63507 15.951 0.006 5.36 453.0
2457593.64781 15.946 0.005 5.14 450.0
2457593.66054 15.951 0.005 5.01 453.0
2457593.67303 15.933 0.005 5.02 450.0
2457593.68534 15.942 0.005 4.70 443.0
2457593.69771 15.950 0.005 4.98 448.0
2457593.71055 15.937 0.005 4.92 458.0
2457593.72308 15.941 0.005 4.95 447.0
2457593.73645 15.944 0.005 4.79 445.0
2457593.74894 15.944 0.005 4.98 454.0
2457593.76138 15.934 0.005 5.11 464.0
2457593.77383 15.950 0.005 4.98 479.0
2457593.78640 15.933 0.005 5.45 501.0
2457593.79423 15.937 0.005 5.02 516.0
2457593.80215 15.938 0.005 5.60 542.0
2457595.50971 15.932 0.007 7.28 544.0
2457595.52213 15.964 0.007 7.34 531.0
2457595.57055 15.954 0.008 7.77 534.0
2457595.60419 15.957 0.008 7.78 511.0
2457595.63979 15.968 0.008 7.50 507.0
2457595.70662 15.930 0.007 7.22 552.0
2457596.46903 15.949 0.006 5.30 722.0
2457596.48203 15.945 0.005 4.69 506.0
2457596.49919 15.949 0.005 4.69 461.0
2457596.51394 15.947 0.005 4.54 438.0
2457596.53584 15.958 0.004 3.86 430.0
2457596.54823 15.949 0.004 4.00 436.0
2457596.57409 15.957 0.004 4.08 431.0
2457596.58671 15.948 0.005 4.35 430.0
2457596.60869 15.947 0.004 4.21 835.0
2457597.56689 15.945 0.004 4.83 828.0
2457599.46921 15.911 0.009 7.76 968.0
2457599.48162 15.945 0.007 6.32 623.0
2457599.50847 15.940 0.006 5.93 544.0
2457599.53663 15.980 0.007 6.41 518.0
2457599.54903 15.931 0.007 6.80 535.0
2457599.57595 15.970 0.007 6.47 494.0
2457599.58988 15.960 0.006 5.75 470.0
2457599.62023 15.960 0.006 6.09 459.0
2457599.63333 15.951 0.006 5.70 467.0
2457599.65365 15.938 0.006 5.57 468.0
2457599.68539 15.957 0.006 5.69 472.0
2457599.71427 15.949 0.006 5.16 475.0
2457599.73072 15.980 0.006 4.40 478.0
2457599.74333 15.941 0.005 4.73 483.0
2457599.75586 15.933 0.005 4.82 485.0
2457599.76851 15.923 0.006 4.80 493.0
2457599.78082 15.924 0.005 4.77 502.0
2457599.79357 15.904 0.005 5.18 522.0
2457600.47661 15.944 0.008 7.39 584.0
2457600.49086 15.941 0.008 7.06 537.0
2457600.51745 15.969 0.007 6.73 520.0
2457600.54562 15.948 0.007 6.32 509.0
2457600.55825 15.945 0.006 5.86 501.0
2457600.58249 15.973 0.007 6.84 518.0
2457600.61205 15.957 0.007 6.62 501.0
2457600.64094 15.946 0.006 5.56 442.0
2457600.65328 15.965 0.006 6.54 463.0
2457600.67505 15.955 0.005 5.60 453.0
2457600.68764 15.932 0.006 5.83 469.0
2457600.70002 15.933 0.006 6.50 480.0
2457600.74452 15.942 0.006 6.79 885.0
2457600.77402 15.968 0.006 6.39 801.0
2457601.53400 15.954 0.004 4.65 693.0
2457601.71216 15.938 0.005 5.36 424.0
2457601.73858 15.944 0.006 5.82 447.0
2457601.75096 15.935 0.005 5.43 448.0
2457601.76340 15.930 0.006 6.37 471.0
2457601.77592 15.956 0.007 7.36 495.0
2457602.46929 15.944 0.008 6.51 992.0
2457602.48209 15.938 0.007 6.51 573.0
2457602.49465 15.943 0.007 6.18 544.0
2457602.51546 15.944 0.007 7.15 521.0
2457602.52787 15.964 0.007 6.72 508.0
2457602.55280 15.959 0.007 6.82 512.0
2457602.56580 15.958 0.007 6.45 496.0
2457602.57922 15.966 0.006 5.77 477.0
2457602.59225 15.937 0.006 5.73 479.0
2457602.61430 15.953 0.006 5.34 466.0
2457602.63623 15.962 0.006 5.81 479.0
2457602.64915 15.948 0.006 5.58 473.0
2457602.66166 15.943 0.006 5.38 473.0
2457602.67457 15.945 0.005 5.18 469.0
2457602.68701 15.958 0.006 5.70 475.0
2457602.69933 15.959 0.006 5.64 482.0
2457602.71187 15.969 0.006 6.01 490.0
2457602.72680 15.955 0.008 7.91 526.0
2457602.73925 15.971 0.007 7.12 542.0
2457602.75161 15.937 0.007 6.80 552.0
2457602.76414 15.949 0.007 6.78 571.0
2457602.77520 15.940 0.007 6.46 570.0
2457603.46972 15.952 0.007 5.60 861.0
2457603.48243 15.951 0.005 5.04 473.0
2457603.49486 15.953 0.006 5.26 462.0
2457603.50729 15.966 0.006 5.64 464.0
2457603.51985 15.949 0.005 5.23 452.0
2457603.54132 15.945 0.005 4.30 433.0
2457603.55419 15.938 0.005 4.67 440.0
2457603.57604 15.933 0.005 4.46 438.0
2457603.58926 15.953 0.005 5.07 437.0
2457603.60198 15.939 0.005 4.90 442.0
2457603.61480 15.951 0.005 4.82 431.0
2457603.62741 15.930 0.005 4.90 430.0
2457603.63986 15.951 0.005 4.42 418.0
2457603.75483 15.906 0.006 5.38 460.0
2457603.76721 15.949 0.006 5.55 469.0
2457603.77962 15.943 0.006 5.49 488.0
2457604.47730 15.942 0.008 7.31 572.0
2457604.49332 15.955 0.006 5.78 518.0
2457604.50572 15.946 0.006 6.12 519.0
2457604.51817 15.963 0.008 7.43 541.0
2457604.53069 15.949 0.005 4.94 505.0
2457604.54302 15.957 0.005 4.24 484.0
2457604.55548 15.955 0.005 4.50 485.0
2457604.56877 15.949 0.005 4.27 462.0
2457604.58235 15.935 0.005 4.71 449.0
2457604.59555 15.941 0.006 5.50 435.0
2457604.60824 15.951 0.006 5.80 424.0
2457604.62087 15.942 0.005 5.27 418.0
2457604.63360 15.949 0.005 5.36 414.0
2457604.64656 15.950 0.005 5.24 402.0
2457604.65954 15.941 0.005 5.13 405.0
2457604.67201 15.954 0.005 5.29 413.0
2457604.68447 15.938 0.005 5.13 417.0
2457604.69693 15.932 0.005 4.79 421.0
2457604.70957 15.935 0.005 5.24 442.0
2457604.72226 15.939 0.005 4.84 442.0
2457604.73476 15.947 0.005 5.32 453.0
2457604.74775 15.934 0.005 5.29 456.0
2457604.76044 15.925 0.005 5.39 462.0
2457605.47211 15.956 0.007 6.39 619.0
2457605.48456 15.946 0.006 5.30 461.0
2457605.49700 15.945 0.005 5.33 451.0
2457605.51426 15.952 0.006 5.85 449.0
2457605.52680 15.944 0.005 5.21 448.0
2457605.53943 15.952 0.006 5.49 443.0
2457605.56149 15.943 0.005 4.87 431.0
2457605.57858 15.946 0.006 5.53 441.0
2457605.60035 15.949 0.006 6.27 464.0
2457605.61296 15.954 0.006 5.57 453.0
2457605.62554 15.931 0.006 5.69 457.0
2457605.63802 15.949 0.005 5.43 457.0
2457605.65077 15.946 0.006 5.63 462.0
2457605.66328 15.952 0.006 5.60 469.0
2457605.67595 15.945 0.006 5.92 472.0
2457605.68844 15.949 0.006 6.02 481.0
2457605.70081 15.970 0.006 5.65 479.0
2457605.71316 15.932 0.006 6.09 498.0
2457605.72560 15.954 0.006 5.47 506.0
2457605.73807 15.960 0.006 5.29 514.0
2457605.75040 15.938 0.005 5.03 539.0
2457605.76273 15.946 0.006 5.80 558.0
2457605.77511 15.949 0.006 5.56 558.0
2457606.65734 15.940 0.006 6.31 448.0
2457606.67185 15.958 0.007 6.83 458.0
2457606.68678 15.962 0.007 6.59 461.0
2457606.70183 15.952 0.007 7.04 460.0
2457606.71691 15.956 0.008 7.88 490.0
2457606.73731 15.965 0.008 7.83 512.0
2457607.46959 15.954 0.008 6.31 1000.0
2457607.48462 15.951 0.006 5.58 488.0
2457607.49971 15.959 0.006 6.02 492.0
2457607.52367 15.959 0.006 6.06 485.0
2457607.54823 15.959 0.006 6.14 479.0
2457607.56464 15.952 0.006 5.60 461.0
2457607.58111 15.949 0.006 5.58 458.0
2457607.59609 15.956 0.007 6.80 453.0
2457607.61082 15.962 0.006 6.11 433.0
2457607.62542 15.941 0.006 5.65 424.0
2457607.68347 15.951 0.006 5.41 424.0
2457607.69807 15.933 0.006 5.56 425.0
2457607.71257 15.922 0.005 5.09 432.0
2457607.72703 15.925 0.005 5.19 443.0
2457607.73989 15.923 0.006 6.66 461.0
2457607.75256 15.918 0.006 6.37 468.0
2457608.47141 15.948 0.006 5.44 756.0
2457608.48593 15.966 0.006 6.03 480.0
2457608.50051 15.952 0.006 5.34 457.0
2457608.51946 15.953 0.006 5.65 467.0
2457608.54408 15.949 0.005 4.73 434.0
2457608.58370 15.946 0.005 3.99 435.0
2457608.59859 15.945 0.005 4.38 432.0
2457608.61711 15.944 0.005 4.30 451.0
2457608.63187 15.946 0.005 4.54 455.0
2457608.64662 15.939 0.005 4.40 443.0
2457608.66139 15.939 0.005 4.40 443.0
2457608.67627 15.932 0.005 4.35 446.0
2457608.69104 15.934 0.005 4.36 456.0
2457608.70578 15.929 0.005 4.59 470.0
2457608.72132 15.938 0.005 5.23 480.0
2457608.73615 15.915 0.005 5.08 486.0
2457608.74858 15.935 0.006 5.86 524.0
2457608.76101 15.938 0.006 6.01 543.0
2457609.47225 15.953 0.007 5.68 808.0
2457609.48693 15.949 0.007 6.19 526.0
2457609.50169 15.957 0.006 5.34 519.0
2457609.51648 15.958 0.007 6.00 534.0
2457609.53119 15.951 0.006 5.67 514.0
2457609.55703 15.976 0.006 5.50 518.0
2457609.58264 15.956 0.006 5.16 498.0
2457609.59783 15.947 0.005 4.86 473.0
2457609.61270 15.948 0.005 5.15 457.0
2457609.62733 15.952 0.006 5.70 474.0
2457609.64184 15.930 0.005 4.90 471.0
2457609.65743 15.952 0.005 4.79 466.0
2457609.67456 15.941 0.005 5.06 465.0
2457609.69123 15.939 0.005 4.77 487.0
2457609.70711 15.952 0.006 5.61 483.0
2457609.71984 15.941 0.005 5.13 467.0
2457609.73242 15.938 0.006 6.27 485.0
2457609.73874 15.932 0.006 6.06 511.0
2457609.74831 15.950 0.006 5.81 562.0
2457609.75772 15.946 0.006 5.36 562.0
2457610.47070 15.924 0.007 5.57 859.0
2457610.48599 15.943 0.006 4.96 526.0
2457610.50092 15.936 0.006 5.41 520.0
2457610.51572 15.948 0.006 5.97 523.0
2457610.53135 15.951 0.007 6.83 517.0
2457610.55137 15.941 0.006 5.30 504.0
2457610.57686 15.954 0.006 5.48 506.0
2457610.60121 15.962 0.006 5.62 504.0
2457610.61592 15.937 0.005 5.21 501.0
2457610.71867 15.937 0.005 4.53 542.0
2457611.48416 15.946 0.007 6.33 775.0
2457611.52126 15.967 0.006 5.23 711.0
2457611.55813 15.946 0.006 5.79 509.0
2457611.58008 15.949 0.007 6.43 586.0
2457611.63070 15.953 0.006 6.01 508.0
2457611.64593 15.960 0.006 6.00 535.0
2457611.66083 15.938 0.006 5.26 528.0
2457611.67603 15.978 0.007 6.10 553.0
2457611.72784 15.962 0.008 7.45 580.0
2457611.74248 15.931 0.007 7.05 568.0
2457612.49361 15.942 0.006 5.41 630.0
2457612.50622 15.935 0.006 5.03 673.0
2457612.51889 15.954 0.006 6.04 606.0
2457612.53141 15.940 0.005 4.87 553.0
2457612.54389 15.940 0.005 4.46 531.0
2457612.55845 15.942 0.005 4.87 587.0
2457612.57219 15.950 0.006 4.87 562.0
2457612.58463 15.939 0.005 4.44 554.0
2457612.59720 15.936 0.005 4.80 552.0
2457612.60990 15.934 0.006 5.01 1161.0
2457612.62243 15.939 0.005 4.68 567.0
2457612.63485 15.949 0.005 5.20 561.0
2457612.68526 15.939 0.006 5.34 576.0
2457612.69769 15.925 0.005 5.21 584.0
2457612.71032 15.919 0.006 5.70 595.0
2457612.72297 15.952 0.006 5.38 593.0
2457612.73560 15.936 0.005 5.02 603.0
2457612.74708 15.925 0.006 5.86 616.0
2457616.49546 15.950 0.006 5.23 843.0
2457616.51069 15.953 0.005 4.42 853.0
2457616.54357 15.943 0.006 5.09 853.0
2457616.55930 15.943 0.006 4.86 772.0
2457616.57432 15.938 0.006 4.90 933.0
2457616.58928 15.945 0.006 5.30 776.0
2457616.60603 15.934 0.005 4.97 764.0
2457616.62072 15.939 0.006 5.29 778.0
2457616.65422 15.937 0.006 5.23 1014.0
2457616.68837 15.953 0.007 5.22 1687.0
2457616.72694 15.948 0.005 4.53 893.0
2457616.73751 15.938 0.005 4.06 1165.0
2457617.49359 15.944 0.007 6.33 781.0
2457617.50855 15.945 0.007 6.37 755.0
2457617.52423 15.972 0.007 5.57 769.0
2457617.54026 15.952 0.006 5.11 775.0
2457617.55643 15.932 0.007 5.89 743.0
2457617.57132 15.975 0.007 5.74 736.0
2457617.58603 15.950 0.007 6.58 742.0
2457617.60063 15.949 0.007 5.53 762.0
2457617.61519 15.956 0.006 5.27 763.0
2457617.62980 15.958 0.006 5.32 766.0
2457617.64439 15.951 0.006 5.39 779.0
2457617.65896 15.943 0.006 5.05 790.0
2457617.67370 15.948 0.006 4.95 826.0
2457617.68815 15.947 0.007 5.24 860.0
2457617.70279 15.936 0.007 5.84 891.0
2457617.71690 15.931 0.007 5.73 924.0
2457617.72865 15.903 0.008 6.45 973.0
2457618.47254 15.950 0.008 6.03 1159.0
2457618.48738 15.968 0.008 6.71 791.0
2457618.50162 15.957 0.007 5.56 771.0
2457618.51768 15.953 0.006 5.43 789.0
2457618.53348 15.946 0.006 4.49 798.0
2457618.54887 15.938 0.006 5.06 747.0
2457618.56319 15.959 0.006 4.94 743.0
2457618.57780 15.958 0.006 4.72 748.0
2457618.59225 15.934 0.006 4.95 759.0
2457618.60680 15.941 0.006 5.23 761.0
2457618.62140 15.942 0.006 5.52 770.0
2457618.63605 15.940 0.006 5.17 782.0
2457618.65053 15.953 0.006 4.72 791.0
2457618.66507 15.946 0.006 4.82 848.0
2457618.67974 15.961 0.007 5.80 882.0
2457618.69236 15.957 0.007 5.41 927.0
2457618.70490 15.966 0.006 5.23 959.0
2457618.71745 15.940 0.006 5.12 1006.0
2457618.73008 15.952 0.007 5.64 1099.0
2457619.52086 15.962 0.007 6.13 770.0
2457619.53604 15.967 0.007 5.96 823.0
2457619.55380 15.934 0.006 5.84 645.0
2457619.57749 15.964 0.008 6.83 664.0
2457621.47099 15.940 0.007 5.50 1253.0
2457621.48601 15.965 0.006 6.09 498.0
2457621.51820 15.955 0.006 6.01 459.0
2457621.53461 15.947 0.006 5.99 453.0
2457621.54978 15.927 0.005 5.70 601.0
2457621.56470 15.935 0.005 5.06 548.0
2457621.57964 15.954 0.006 5.44 609.0
2457621.60007 15.954 0.006 6.37 593.0
2457621.61464 15.940 0.006 5.77 629.0
2457621.63466 15.935 0.006 5.92 523.0
2457621.64931 15.952 0.006 5.98 676.0
2457621.66428 15.957 0.006 5.86 565.0
2457621.67897 15.950 0.007 6.58 689.0
2457621.69597 15.943 0.007 6.65 590.0
2457622.47021 15.920 0.007 5.18 1659.0
2457622.48543 15.951 0.006 5.48 480.0
2457622.50736 15.935 0.006 5.02 454.0
2457622.52320 15.969 0.005 5.03 453.0
2457622.53849 15.955 0.005 4.87 448.0
2457622.55657 15.952 0.005 4.23 440.0
2457622.57136 15.964 0.005 4.68 465.0
2457622.58698 15.953 0.005 4.46 481.0
2457622.61093 15.946 0.005 4.22 526.0
2457622.63509 15.962 0.005 4.32 518.0
2457622.64979 15.948 0.005 4.42 523.0
2457622.66460 15.958 0.005 4.00 508.0
2457622.67971 15.948 0.005 4.14 525.0
2457622.69223 15.940 0.005 4.11 526.0
2457622.70811 15.948 0.005 4.00 542.0
2457622.71759 15.966 0.005 4.57 563.0
2457623.47048 15.956 0.008 5.78 1592.0
2457623.48581 15.948 0.006 5.76 556.0
2457623.50191 15.964 0.006 4.96 525.0
2457623.51704 15.941 0.005 4.40 490.0
2457623.53262 15.950 0.005 5.13 493.0
2457623.54724 15.953 0.005 4.87 485.0
2457623.57167 15.944 0.005 4.47 464.0
2457623.59593 15.955 0.005 4.84 460.0
2457623.61076 15.946 0.005 4.77 432.0
2457623.62532 15.944 0.005 5.00 438.0
2457623.64013 15.934 0.005 4.41 466.0
2457623.65483 15.934 0.005 5.21 480.0
2457623.66947 15.949 0.006 5.15 509.0
2457623.68417 15.955 0.005 5.01 507.0
2457623.69822 15.938 0.006 6.04 533.0
2457623.71097 15.940 0.006 6.71 563.0
2457624.47275 15.942 0.007 5.25 1014.0
2457624.48776 15.949 0.006 5.85 532.0
2457624.50273 15.956 0.006 6.00 516.0
2457624.51929 15.953 0.006 5.24 499.0
2457624.54459 15.943 0.005 4.85 474.0
2457624.56873 15.958 0.005 5.32 476.0
2457624.58398 15.958 0.006 6.30 479.0
2457624.60215 15.942 0.006 5.64 455.0
2457624.61719 15.949 0.006 5.46 457.0
2457624.63216 15.945 0.005 5.14 470.0
2457624.64877 15.942 0.006 5.54 472.0
2457624.66398 15.950 0.005 5.28 464.0
2457624.67883 15.944 0.005 5.13 479.0
2457625.47454 15.950 0.007 6.28 822.0
2457625.48981 15.949 0.005 5.14 529.0
2457625.50582 15.950 0.005 4.36 510.0
2457625.52924 15.946 0.005 4.86 497.0
2457625.55329 15.943 0.005 4.70 512.0
2457625.57762 15.960 0.005 5.14 499.0
2457625.59234 15.955 0.006 5.47 499.0
2457625.60698 15.942 0.006 5.51 493.0
2457625.62148 15.955 0.006 5.55 476.0
2457625.63630 15.970 0.006 5.96 476.0
2457625.65115 15.963 0.007 6.96 482.0
2457625.67017 15.952 0.007 6.88 474.0
2457625.67378 15.960 0.007 6.81 465.0
2457626.47734 15.965 0.006 4.99 649.0
2457626.49264 15.957 0.005 4.93 532.0
2457626.50804 15.964 0.005 4.27 521.0
2457626.52477 15.934 0.005 4.58 529.0
2457626.53997 15.939 0.006 5.14 527.0
2457626.56277 15.953 0.006 4.98 514.0
2457626.59028 15.962 0.006 5.08 506.0
2457626.61459 15.955 0.006 4.57 508.0
2457626.62940 15.949 0.006 5.24 494.0
2457626.64425 15.942 0.006 5.56 484.0
2457626.65905 15.960 0.005 4.77 476.0
2457626.67414 15.941 0.005 4.90 496.0
2457630.47591 15.924 0.007 6.45 782.0
2457630.50146 15.933 0.005 4.73 494.0
2457630.52764 15.941 0.005 4.71 470.0
2457630.54257 15.944 0.005 4.47 455.0
2457630.55735 15.958 0.005 4.33 457.0
2457630.57247 15.948 0.005 4.87 468.0
2457630.58720 15.933 0.005 4.71 462.0
2457630.60172 15.961 0.006 5.37 472.0
2457630.61667 15.934 0.005 4.37 460.0
2457630.63179 15.959 0.006 6.01 476.0
2457630.64643 15.935 0.005 5.13 459.0
2457630.66088 15.931 0.005 5.23 449.0
2457631.47372 15.936 0.006 4.83 1085.0
2457631.49448 15.947 0.005 4.67 520.0
2457631.51906 15.946 0.005 3.91 481.0
2457631.53446 15.935 0.005 4.37 471.0
2457631.54966 15.948 0.005 4.28 463.0
2457631.56435 15.943 0.005 4.42 457.0
2457631.57902 15.935 0.005 4.49 452.0
2457631.59432 15.951 0.005 4.58 462.0
2457631.60899 15.944 0.005 4.17 462.0
2457631.62346 15.951 0.005 4.04 456.0
2457631.63802 15.949 0.005 4.06 448.0
2457631.65257 15.942 0.005 4.42 460.0
2457632.47327 15.970 0.008 6.01 1132.0
2457632.49385 15.941 0.006 5.27 462.0
2457632.51847 15.957 0.005 4.14 437.0
2457632.53384 15.963 0.005 4.45 452.0
2457632.54891 15.943 0.005 4.83 474.0
2457632.56385 15.951 0.005 4.42 474.0
2457632.57923 15.938 0.005 4.62 473.0
2457632.59416 15.952 0.005 4.84 471.0
2457632.60880 15.936 0.005 4.47 470.0
2457632.62341 15.946 0.005 4.40 501.0
2457632.63779 15.928 0.005 4.58 505.0
2457632.65153 15.949 0.006 5.28 497.0
2457633.53990 15.949 0.008 7.72 521.0
2457633.56100 15.941 0.007 6.75 503.0
2457633.57625 15.961 0.007 6.99 508.0
2457633.59122 15.944 0.007 6.58 502.0
2457633.60689 15.956 0.006 5.88 483.0
2457633.62173 15.945 0.006 5.40 493.0
2457633.63658 15.971 0.007 6.43 509.0
2457633.64890 15.939 0.006 6.12 508.0
2457634.49245 15.956 0.007 6.85 490.0
2457634.52257 15.974 0.007 6.93 461.0
2457634.53727 15.961 0.008 7.59 466.0
2457634.55296 15.958 0.007 6.98 462.0
2457634.56775 15.978 0.008 7.82 456.0
2457634.58243 15.978 0.007 7.55 448.0
2457635.47821 15.965 0.008 6.94 761.0
2457635.49967 15.954 0.008 7.25 537.0
2457635.51417 15.969 0.007 6.50 535.0
2457635.53822 15.959 0.006 6.47 513.0
2457635.55302 15.953 0.007 7.23 520.0
2457635.57284 15.977 0.008 7.36 500.0
2457635.59017 15.967 0.008 7.48 503.0
2457635.60770 15.955 0.007 7.34 505.0
2457636.47466 15.952 0.008 5.79 1181.0
2457636.49050 15.949 0.008 7.63 548.0
2457636.50746 15.951 0.007 6.97 541.0
2457636.52972 15.968 0.007 6.95 537.0
2457636.54452 15.968 0.007 6.34 530.0
2457636.55935 15.951 0.007 6.52 518.0
2457636.57411 15.956 0.006 6.10 514.0
2457636.58966 15.947 0.006 5.88 503.0
2457636.60448 15.959 0.006 6.21 534.0
2457636.61918 15.962 0.006 5.96 524.0
2457636.63157 15.940 0.006 5.56 522.0
2457636.64568 15.938 0.006 6.00 521.0
2457637.47531 15.954 0.006 4.89 931.0
2457637.49170 15.953 0.006 5.83 489.0
2457637.51721 15.954 0.006 5.94 478.0
2457637.53231 15.937 0.005 5.21 464.0
2457637.55011 15.956 0.007 7.11 487.0
2457637.56508 15.952 0.005 5.19 454.0
2457637.57953 15.948 0.005 5.17 465.0
2457637.59396 15.959 0.005 5.55 477.0
2457637.60865 15.942 0.005 5.42 481.0
2457637.62331 15.937 0.006 5.83 493.0
2457637.63592 15.958 0.006 5.56 511.0
2457638.48168 15.953 0.006 5.70 835.0
2457638.49715 15.949 0.006 5.48 705.0
2457638.51551 15.949 0.006 5.89 707.0
2457638.53019 15.939 0.006 6.06 703.0
2457638.54533 15.943 0.005 5.75 742.0
2457638.56654 15.952 0.005 5.14 703.0
2457638.58937 15.943 0.005 5.02 680.0
2457638.62003 15.941 0.005 5.00 625.0
